path,bytes,sha256
evidence-pages/GBR__foreign_nationals.html,15084,3a63f6e989e6f4d8ba4099a3d45fc182f6b34c586ae4e97a858616558832cf95
evidence-pages/GBR__foreign_nationals.zh.html,14905,e67e9ef4b4423e7319af0fc51278f210d202e4f2a43dc3909fb3b611ebd211c7
evidence-pages/GBR__irregular_proxy_detections.html,9663,af01db7a428b81d4fd097d514022b913cdfe947014e1be8a514632624c60735b
evidence-pages/GBR__irregular_proxy_detections.zh.html,9544,c5f790fae2465a312d5ac3d19ccb28b6064b3e6a064c2cac3e1d9f1d5510c3b3
evidence-pages/GBR__irregular_stock.html,7798,7b6fa249869cc9ec2f79172d7bc82a5a2e66d70d7567960ef1b4c63e1cbbb6ac
evidence-pages/GBR__irregular_stock.zh.html,7689,8173b6bcdd70f71c20a6fb237d3381989c0001f20a519f31deff92916fe85d60
evidence-pages/GBR__population.html,12829,77144359e15a011abf9b4e730bd80fbef968fe389505448167c9d0606c827eee
evidence-pages/GBR__population.zh.html,12678,02b23caa83ce0767abc077d44643742fed22f690ac38c5a10828291f982fee62
evidence-pages/HRV__foreign_born.html,12828,6f95c9f1dc9e1f9490d4694c193be84865ff1445fd35bb730403b6336589a39f
evidence-pages/HRV__foreign_born.zh.html,12772,5f6e55095ad6eabd70ac6a5b2fbebefdfe9f2c439542f9dec0d8d624a8149fbc
evidence-pages/HRV__foreign_nationals.html,12969,64c5e17b68185a3b0b041ad3bb860dbcd4faec3647a715f6acc07c4834b50c37
evidence-pages/HRV__foreign_nationals.zh.html,12881,b592dde9720de41170e57e0bcd819b835c0ffcef3f4b17d7db62ddcca047ead0
evidence-pages/HRV__irregular_proxy_detections.html,9584,c2692ecba28a4941c65a9423101929c2425dc96eaaa1ff79fd29a834ad36ce06
evidence-pages/HRV__irregular_proxy_detections.zh.html,9545,d39bb1c0f7a8143ea972a49e7184fb99279fde8e942dbee9c9be3c1d2cf024ac
evidence-pages/HRV__population.html,12716,2c4be3cb510d3d6888f6ad94c51d8f266ca920ac7991655127d7b507c3935c99
evidence-pages/HRV__population.zh.html,12645,a594d1c41b03c78362d33b62e33355ad9fa0d6b45a44def4cb04367591248d6b
evidence-pages/HUN__foreign_born.html,11596,628cf3483a7637fe2063367446be7de902f204f41907e634a9d66da945e99a47
evidence-pages/HUN__foreign_born.zh.html,11521,2dffa7c021c856d38592e96cdc58ed1b5f966b8e3873cd75046bcb391471647c
evidence-pages/HUN__foreign_nationals.html,11658,da6795897815a423eb5851e90e4e73a72c706c98b7b5d886a8f7471724767b76
evidence-pages/HUN__foreign_nationals.zh.html,11551,ad116ddd3fe3cc0c0fdc3108d93442eed426bc7a8aab6a669b29f06bd341d92a
evidence-pages/HUN__irregular_proxy_detections.html,10877,8faffdb37d224ea5b5f1755341df48823e1dfefd8149e6bb448b5c5a927959d4
evidence-pages/HUN__irregular_proxy_detections.zh.html,10790,3443dca5898a0fa740654051b0bf2a9442c22c0ff78409d79044a93ada1edc18
evidence-pages/HUN__population.html,12722,8dd9fd3035f5da52d476013a4642c95fa5240d78004b6f8574d739e0f72990f9
evidence-pages/HUN__population.zh.html,12621,eea03dece78a015450dc27d402c3d5c954229f70b0d1c7aa1b21b27b7e448fa2
evidence-pages/IND__foreign_born.html,7999,40f2dc8f230bdcbc0cac0cb8bf1a6516b7f0df9dba639392fe57157afc0693a0
evidence-pages/IND__foreign_born.zh.html,7963,d4327c0097d0ca261d3f5de6084990759bcaf6c2f59fe36290487914c3c7bcdb
evidence-pages/IND__population.html,13018,43e581beb2802a85189caac536b56a0fd48c15bf727df5d5458a9f6883d23ac1
evidence-pages/IND__population.zh.html,12912,07c4b11e7a727fd05647ac75cdfbb9b8d86deb9174f92e131dc4a308b0ced859
evidence-pages/ISL__foreign_born.html,11518,393808bb9c55bab8e0688519aea9f1c3a24a9235d2e9ba90a6b385eec2427f49
evidence-pages/ISL__foreign_born.zh.html,11428,212626a2a0c88f32d27c2003a846522c934b378309b050f9b6baf784e596aee4
evidence-pages/ISL__foreign_nationals.html,11580,1979d5511e93454478c206355231202a8c6c4c7659d192e3b84966283ffb82d4
evidence-pages/ISL__foreign_nationals.zh.html,11458,b22abb57cc6c6c703b3ba906bc075d314ba62b819f7f6316687b382f53f66586
evidence-pages/ISL__irregular_proxy_detections.html,6458,8f9cb453b67070bfe36f7d6bd4aae571797e6df96a5a7d587bf0355d54da28a4
evidence-pages/ISL__irregular_proxy_detections.zh.html,6416,e1d36d5fe154ba60ebfad0bde7b8f737bbee2ef1dec6b9ecc2e6a1cad14e519a
evidence-pages/ISL__population.html,12560,86e9e79388d68e1929e9eac5d691b16e0305cf3cb7e36b4a3b3139075e83aabb
evidence-pages/ISL__population.zh.html,12444,2a3fff27108ab16ec091868f81ae885822018ad3c9072684394d9a82c4599e8c
evidence-pages/ISR__foreign_born.html,13893,0338907b0bc433b016280376efae2024c69a433b13e893f8e3b44716f57246b9
evidence-pages/ISR__foreign_born.zh.html,13822,b5ba71c26258b2320df7343a0da05308cf2d67fa9ae239eea29e3fb3b173fe8f
evidence-pages/ISR__irregular_stock.html,6076,6f467f93732d9d5a62dc1d4c35df86302b85c2895b2d3d8f4e95875b95e4c4d8
evidence-pages/ISR__irregular_stock.zh.html,6040,63361eb1070f77ff60c4f9c4af2dc94095ea890006f1357e4145600675f640fb
evidence-pages/ISR__population.html,12711,94f7d79f5783668e115357b9a36f7ca9b9eb3b9b249c6deba4e098a0868109a3
evidence-pages/ISR__population.zh.html,12615,9e8314b4061174ea6b426a63d0729fe59e367135f47da5ca1c3fdeb3869829f0
evidence-pages/ITA__foreign_born.html,11742,05b76525867e0a99e3ffc73fa9b378f3920740795912a036d9fa196b2653f4ab
evidence-pages/ITA__foreign_born.zh.html,11677,912a1b8d01184384852db85c5990c066e306f070f5c5b5414bf85b6350a2a875
evidence-pages/ITA__foreign_nationals.html,11804,c717a139036dda313fb950f71f383218cf96f28ad8f68a4a4a0a02cada6376d5
evidence-pages/ITA__foreign_nationals.zh.html,11707,34c2cbc5e58705be1c9c9b4f00b63f876ad04bf6ca89f8bacb2ee3ac398cd1c5
evidence-pages/ITA__irregular_proxy_detections.html,10867,172e33db9a4035152ab102263f2a304f06a777d71a74e73fc4fa0f58f135cb8f
evidence-pages/ITA__irregular_proxy_detections.zh.html,10790,0f3f85199e72f5d6a272ca27dcb00aa5bd072533104774242a38c2d33ca0e8dc
evidence-pages/ITA__irregular_stock.html,18683,30ddda38a1adad9b776ff559a76deadaba7be626b12e5975558ee3bcad96fc29
evidence-pages/ITA__irregular_stock.zh.html,18530,530bcad4dea993114ac042abe73f12f142cba74c5b05423f3963701aff45ba92
evidence-pages/ITA__population.html,12784,5771f7569e3af35c776f61a8bb32cb8912edefcbb0c5f4b91489efc71fba17cd
evidence-pages/ITA__population.zh.html,12693,7e3f4892381d00451047cedf8533e1232f74f5547771dd107340a9b06b1b2be7
evidence-pages/JPN__foreign_nationals.html,14199,0a47ec1c7f91c64f00a55131c27478e4716a17a6901ec7c4119da63eca696343
evidence-pages/JPN__foreign_nationals.zh.html,14086,6cb99c62ed93a3755081ac5baf2caef1e78baaca4e94cc7fceca6ea2de8b89bb
evidence-pages/JPN__irregular_proxy_overstayers.html,13636,abd7660d9c3210edb4028c84e5d808ffe3b1b32a9d9994820e54a53ad27f82b8
evidence-pages/JPN__irregular_proxy_overstayers.zh.html,13558,64db3f4cff8c963b540e51226da80bd0c77f0eae08adc1114843cf6bf1e48293
evidence-pages/JPN__population.html,12862,0b48f3c2d08c6dafa813d2eebf41c39f18a74adc4fd06c423b98e395910ddd89
evidence-pages/JPN__population.zh.html,12756,204a8bec7ced83c20cdf14ab23f56a25550c57282681ee62d47815d6530ae80d
evidence-pages/KOR__foreign_born.html,6572,afed52635f9af7a39c7d2dfce7096b543e1e58ab2fbbed0d25fb631c2b153ef4
evidence-pages/KOR__foreign_born.zh.html,6516,679860b7f5e8e8b27a7d6625fc0fc373725d475d495bbd2ab56b1b37dc4d87c6
evidence-pages/KOR__foreign_nationals.html,13820,2b25393245265f3dbb5fa84b067baf2248fe01be70a1fc9049e151eeb8d72a4c
evidence-pages/KOR__foreign_nationals.zh.html,13667,32f346592f2d735da4832a36ad1160e30d77dcc61589b8fd589ddabd89c46b79
evidence-pages/KOR__irregular_proxy_overstayers.html,15159,16338341831aeba500ef68aa34da4c0515635851e13f52e607a7db1d38017387
evidence-pages/KOR__irregular_proxy_overstayers.zh.html,15053,4c11e52e95ca6941093ceffa26b9e54015d238c91d000fea929e3b2877e26b7c
evidence-pages/KOR__population.html,12824,03a52f10c073753bcf0c057ffbd2d9d6ef9502fcc535e66b833029b11b0a4129
evidence-pages/KOR__population.zh.html,12678,5b3e84cab7594c38b4c77b21eb15eb938c1fe2deac751d6e3ffca69e6b70b500
evidence-pages/LTU__foreign_born.html,11606,ec2d09dee66f59ec0d46d5d7daf3a7680c44ebd91e9e043a83c83dad90869341
evidence-pages/LTU__foreign_born.zh.html,11521,6d9b2ca05a2333c24641ec8434fad7167ff90943e69bedb45ce98d220b52d917
evidence-pages/LTU__foreign_nationals.html,11590,f29230f826803c99620e559c27a886f4533121f3eae5522c9f337e6cab5446ea
evidence-pages/LTU__foreign_nationals.zh.html,11473,6e9309020cd0d73477b92a9cf12a86f1c6b94faab48c61c62ba858e3a7a65a66
evidence-pages/LTU__irregular_proxy_detections.html,10831,9bae1f55ffebdb5ddbfc51e8f54445e68430571485566a5db10810a315f022d7
evidence-pages/LTU__irregular_proxy_detections.zh.html,10734,a55dc8d91bf5a79c3059915134da428de2f4451efcdf6d245164eea43aab90bc
evidence-pages/LTU__population.html,12726,3d9dd47b9a9ad6e0cbbbec69bba3fc0d0b28829deb98446137bae236073a083f
evidence-pages/LTU__population.zh.html,12615,00398bf0e5bb6b49fdf0b3c5004c8e638541ec52b9a5d7adea510bb30e1611ff
evidence-pages/MEX__foreign_born.html,12792,6e2ac90a6db33995d6642de88cf62e4aff822badb04864e381321be7c6b732aa
evidence-pages/MEX__foreign_born.zh.html,12750,38fc27738a3bf73702fd37ba7c7c3b5d34ee45ac1ea72486f96d1595944074a8
evidence-pages/MEX__foreign_nationals.html,15573,5a8a4a55cb6fbe5144f0cd33509bb898fec3398cd5f6b5a14ba2a6fbdcd2752b
evidence-pages/MEX__foreign_nationals.zh.html,15475,d7fddd307c426f388dbfe3ae00843d543b2c97cc2c78277b554b198f0ea7272b
evidence-pages/MEX__irregular_proxy_detections.html,7835,f1963cca1490be2a0f5d07cad6bfc17d75805b9e56c7b7d74993496be443943a
evidence-pages/MEX__irregular_proxy_detections.zh.html,7771,a7688ea9723707cdfac3f2d02cc1ca6a029b1c04507fc5a1665b5705c84d0a13
evidence-pages/MEX__population.html,12867,2e240581f89bd6e5b581f3ab41bbeb7f2f71aa06b2cbaaba0af582182e1932de
evidence-pages/MEX__population.zh.html,12771,8d914917bae517864500dc6f0812a8188ea917e4139c020419c58e40bf298c61
evidence-pages/NLD__foreign_born.html,11772,ae13e9bd3ba080d7134f76db6e414047aa05f549aa155a52abf9e2cbc52349a3
evidence-pages/NLD__foreign_born.zh.html,11662,e24049fdad92eb8541a62dd0c23684f34d6483809db3682f667c13ed6ca7c387
evidence-pages/NLD__foreign_nationals.html,11726,dc23498739484e4f64728d0b532d62f0704e0e86e3aebd08384ae0476dec5bd6
evidence-pages/NLD__foreign_nationals.zh.html,11584,87d4298ff6468324988afdef37d11db6178c9c91e6def144699a1e2512c19acd
evidence-pages/NLD__irregular_proxy_detections.html,10841,706b0e5cfb73ee887777852b68170bba4a543d13ab787a661c363d518ead6821
evidence-pages/NLD__irregular_proxy_detections.zh.html,10719,f926848d07405405ba2e00c42438705c7b76822d39f2870ed6d24e60a6539e71
evidence-pages/NLD__irregular_stock.html,12203,f6948765c66aecf4fb415fc7427b9bdabbc7257eaed8f01eeb17795ea3970b15
evidence-pages/NLD__irregular_stock.zh.html,12066,6680a8c1d573c11926f2b78758187096ecb84ce0886704f2f326967a7671ef94
evidence-pages/NLD__population.html,12814,4c947bacd9102be92611d43946a69d46452df7be2ef1cad09c7908a6304295df
evidence-pages/NLD__population.zh.html,12678,4eb07b896f40f1dda9f937ece272512b927c1aee67acb208f0f147b6ef06f20e
evidence-pages/NOR__foreign_born.html,11591,7f4f3bd4b2517d662f265dce3d4886df504acce0f5e00102233c4b432943313a
evidence-pages/NOR__foreign_born.zh.html,11506,e8b383d07212d7303c1686f421fdf70b9cbacc4ecbd49df4977ae17a510f2cba
evidence-pages/NOR__foreign_nationals.html,11653,32bc325bb19317c3e5e4fa2a9cbd1fb10c5f7634b54f4dcad4fecb8db8a7d50a
evidence-pages/NOR__foreign_nationals.zh.html,11536,f779d6743a68e72cb628c6d445500d74efae9743e5590e3912d5a37a3e3c5dd3
evidence-pages/NOR__irregular_proxy_detections.html,10816,58837811e901fc4a4252c97bee54a23300ceaae999e7d88867a14d7b810637c9
evidence-pages/NOR__irregular_proxy_detections.zh.html,10719,8162e3592be5aad0f08fcce63d636d9aaf397f8c4461324daf600035536b024b
evidence-pages/NOR__population.html,12711,993d2af13b8bf256237caa0dd34179d4b95450f1018ab35aff72b4f556388c47
evidence-pages/NOR__population.zh.html,12600,2f5fa852f500b984f914f048ab7bad58396dd7d013dd81fb9e64adcafcb17c4b
evidence-pages/NZL__foreign_born.html,10061,e9266baebbe5482565521aa87fb2afe5b350b7792247a931af9e4aecd28a2ab7
evidence-pages/NZL__foreign_born.zh.html,10023,30941b7b671a2ab30d4ae9095db8795a029d6ae23939744ed67adbc4eeed57e6
evidence-pages/NZL__irregular_proxy_overstayers.html,9613,0f21f618ca290d33ba35166591ba2cda95e53e56b897f60c80d3b662a21373dd
evidence-pages/NZL__irregular_proxy_overstayers.zh.html,9545,7cb02b0307665f8566d5503b0cba2175b656b0c834353fa2f9dde2b1bf9b59c9
evidence-pages/NZL__population.html,12736,0456382143dce847983ff9d9082cac8e4379141213124d3a6967d3b54fb9eb08
evidence-pages/NZL__population.zh.html,12615,38a929c3f4d3eca00474abab651c2dc2a68fff33ddc54355c2ce023760dfea1b
evidence-pages/PHL__foreign_born.html,6403,c63d97611e6f061393a0fcd66f034f7ea80089cf530dd9f8ec852374eab9adbc
evidence-pages/PHL__foreign_born.zh.html,6372,5cddaa2891902e651e6871f3d2f14d1ad341cb240e6a7a06b60dbdea0a4c1d9a
evidence-pages/PHL__foreign_nationals.html,8022,d56d17896ad4258d1dc5c987bf20a96a0c7aae61d07ac42985398c4cf96285f1
evidence-pages/PHL__foreign_nationals.zh.html,7931,c6b79df530f7581834aa6b2a203faf0c4a67deb6c960ab6af9c3cdacf672b208
evidence-pages/PHL__population.html,12880,49d9bfd0390be8faf002790bf8da852797c86644cd83f2123fecd3adc0caafc6
evidence-pages/PHL__population.zh.html,12759,10b23946e1c16ff5af3ec1e8cb4b4f985216cd2765dc0d1872e0fb9944170968
evidence-pages/POL__foreign_born.html,11591,dbcea17dab635a60ef70cc33023014ac37175e88632a609d53ab6cbbdd389bd8
evidence-pages/POL__foreign_born.zh.html,11506,ac55ce7cec624012e2d0718f8b99386ceb3412308278f72f8686600bf85c56bd
evidence-pages/POL__foreign_nationals.html,11629,40af8954cb838edc3adcdfd430d7d7af04d2380eeee9ac6d4eaa2ac4db765865
evidence-pages/POL__foreign_nationals.zh.html,11512,e7d59da59b84c1de4913dc431467d46e2bb1fb626d18c750a82849ca204769e1
evidence-pages/POL__irregular_proxy_detections.html,10852,c470709629d082c4d51bf091c58190497697b332793c724837bcd16a93a56a7f
evidence-pages/POL__irregular_proxy_detections.zh.html,10755,1780fff97c81d115e8bba398dfc0bfe792d911fc19d6eaf3b5562155b4ca9be2
evidence-pages/POL__population.html,12789,9f25a2ae8ae89feaa53db5bab6d9ee477db6d9ff02c4f115bb564394d3e82642
evidence-pages/POL__population.zh.html,12678,f00cef15305a01121bf219bc1725aedce32dcd2c6b19f4738eb00a9f9ffd16a8
evidence-pages/PRT__foreign_born.html,11733,b2a00f14ca67af11fe89ac72e8b2e1a11f2c1fcf1dd79766e6e9f58200474bae
evidence-pages/PRT__foreign_born.zh.html,11653,3488badf241daf3e4ebaf6563e3f50e08d5ec0e08f513d277c2040d12f93d541
evidence-pages/PRT__foreign_nationals.html,11663,116fd7f66ca55242666ded95c27cdcb1686057789dd66395604ea7fe68ca7078
evidence-pages/PRT__foreign_nationals.zh.html,11551,0e4a38cfcfab4286a8afd40e38bf1fc2dd953a8a0340add4c9f7917d48a4723a
evidence-pages/PRT__irregular_proxy_detections.html,14350,0a26da9d43003df5e40aff09b6cb2f51ffa115e2c8252e9ab484863706afb5ef
evidence-pages/PRT__irregular_proxy_detections.zh.html,14108,f25cc4ef262c459e0aa13fbcf571b64b0ed31681ee8728922df623c94802b19f
evidence-pages/PRT__population.html,12799,62b862374d76389f680822c84429207edff7fc0eecc70c5d01c9b3456dd42a6e
evidence-pages/PRT__population.zh.html,12693,9501a98e2e08cfd85c7e987fbdd26c3c5a0926773a8b667ff34d32a46f098c31
evidence-pages/RUS__foreign_born.html,6472,de6061261ece528bf4de7d26a30249aeac55ab03a577a445da1571fa6776c4a5
evidence-pages/RUS__foreign_born.zh.html,6466,536ed46ffddc32af94c48280c7b594d70870269d35d4032044cee055e03e7986
evidence-pages/RUS__population.html,12867,883f7feaf2f9d9fcc5318ce879b5b73e17db13e60ee5f762231361bbafd4fbf1
evidence-pages/RUS__population.zh.html,12771,f0e30805ea2a249cfce6b4221d99d1b1d53b51301215ea75b46a1ce2c6f7ebe4
evidence-pages/SUR__foreign_born.html,8089,772ec2cdff093387b800ee92a74c464c4ac02ec99ff55e925b1ffc14a9804371
evidence-pages/SUR__foreign_born.zh.html,8053,9e29fcd3c8a75568082ebbe590b4c14ecf43fb21edfc86bd72ba5cde38e35ad0
evidence-pages/SUR__foreign_nationals.html,5755,7dc415544b8cd2fbf5b8fe6982376d80e0d4aa4608f1e21044e870ac0374263d
evidence-pages/SUR__foreign_nationals.zh.html,5695,e0772f517f3df36c18ccbf5e342e251f501c356ac5d920d100297cfcd5b3e043
evidence-pages/SUR__population.html,12565,52e38633c70e807115f059d8de8f6933cc7790be83b6259e1b762ac0cf8d73f0
evidence-pages/SUR__population.zh.html,12459,2c5c07b5846a479a041daabbf5a292b1158474fd29c5d300cff9f4743ae81a08
evidence-pages/SVK__foreign_born.html,11624,a9c0dc51805e18c15ccfdd7634c0f88931b2251dce243e020856aa43f1b5b9a2
evidence-pages/SVK__foreign_born.zh.html,11524,58b70380192344667f62ae8112f626fc6ec07c1ca9a18937d5e4416915dc1f7f
evidence-pages/SVK__foreign_nationals.html,11620,091f9e6961d294e44a2048d84d8366c7efffc6e4f08e6d5d5d0f251a05bad090
evidence-pages/SVK__foreign_nationals.zh.html,11488,8b7515c8089ea891229c202bd473814889545aae19b5accd475b06586c30ab00
evidence-pages/SVK__irregular_proxy_detections.html,10865,7bb444d54bbbac95311d0cb5a1384e9941daf8a58d15f57ac793f68d44d31a89
evidence-pages/SVK__irregular_proxy_detections.zh.html,10753,87c4bcb5bdc8ab8204bed701aeb5b72dcb661d157d3c4249e05198cc04205dfd
evidence-pages/SVK__population.html,12756,08c487c07c384450212a29060bbb77c644b758fec83e3431c2d244d6c100b04a
evidence-pages/SVK__population.zh.html,12630,d1b3103cbfc81564ab3ec876a7b7a0ca2a03527a73736d1fc1c4703e8c728827
evidence-pages/SVN__foreign_born.html,11601,592386a0631fec49060dc1b56ef39051099d01bfca3ca90fcd918291344e2ea1
evidence-pages/SVN__foreign_born.zh.html,11551,e3115043b1165b82c71dda5e5cb96bdabfc66bc4c590580fdef3ddf089de14d9
evidence-pages/SVN__foreign_nationals.html,11633,566b50a06b599b9eb379f14dc63b90e3bedbb299ed7979ae272d124babf94ae1
evidence-pages/SVN__foreign_nationals.zh.html,11551,9708360efde35597779408ea0e89c45a4625037ee547b11df8e11878b82e2a6d
evidence-pages/SVN__irregular_proxy_detections.html,10834,a31b6f0e810851471f36b77db185cc851c3e5b23231e170f839424ce154ce01a
evidence-pages/SVN__irregular_proxy_detections.zh.html,10772,04f355497b4e4fc00a85e702f1210f6ff0f0aa9bd1e418fe1766cb4c8ff33975
evidence-pages/SVN__population.html,12721,5828a3c516fd49009870bd301c7e22cc427c26668d26e9918e6ec04961bc718a
evidence-pages/SVN__population.zh.html,12645,fdcc2030902b285a7a42d2496a66bf51202383d8c939e17cdedb8d8362e0ccad
evidence-pages/SWE__foreign_born.html,11747,22c0b4477d4c9640d64836822d24816eaa698fc3e5292dd2f2eb07cac5e9a24d
evidence-pages/SWE__foreign_born.zh.html,11662,81d30de893e22624b7c221ce7c59bd6de59b618fcdbf6dba2330b66ca1636708
evidence-pages/SWE__foreign_nationals.html,11653,70edff9a0ce0252dc299e05b5ca3acb7f64e1453fac322f6393ae64bc1365344
evidence-pages/SWE__foreign_nationals.zh.html,11536,5472fd96a6d0c72e3d7ba862977dec55e0038bab9622082e4148a2dd41d99c1a
evidence-pages/SWE__irregular_proxy_detections.html,14520,964904702b12a3539e6b6c563d1ac0fff0951513fd47a787ba5299e29249d939
evidence-pages/SWE__irregular_proxy_detections.zh.html,14273,d68fbb51569aac6e9db23b2a55bbd96508ca4e558cb256b814b69a14cefff3dd
evidence-pages/SWE__population.html,12747,3a97575d224430c94802d12f293331dd45503c4ae8e20378996cb0c31e909fc6
evidence-pages/SWE__population.zh.html,12636,88057f51c652904d8849c4a5f6a239542cf5e00fe0b4dd32504e85a3ba50745f
evidence-pages/THA__foreign_born.html,6416,e56611baf7cfa0b364e49f44a4aea8d21a951f89429fbb4f2ba26e36fb8d2bf9
evidence-pages/THA__foreign_born.zh.html,6385,dd2e2c250b454383050fb3c5d996812697c40a23695b9c73468aa44d79e9f3ff
evidence-pages/THA__foreign_nationals.html,5957,953335b089772c72137281a3fa510cace70c0aaaafb0942a1e2fc84152aae899
evidence-pages/THA__foreign_nationals.zh.html,5882,608bf65e849df15cc49b1473a3256dfad063616340277351f11e241c90d85fe5
evidence-pages/THA__population.html,12799,819171c9cce03a4adc0e161c11284dc5feb487bc01e554b14ada2f28793e4644
evidence-pages/THA__population.zh.html,12678,6e28bd5397f2f9174e4425c115b91513d7448c47c386708a78ecaa1315297840
evidence-pages/TUR__foreign_born.html,13619,75110e3b2e186c0fd24c36056b7e5cbc1b22bf95a03e4bbaa329395c07d27c5b
evidence-pages/TUR__foreign_born.zh.html,13571,c28505dae1ad49ec310a7bc80c1f562cae040e6cb5b077fa58ba409971673a14
evidence-pages/TUR__foreign_nationals.html,16369,bfdd65c93339633ba1871f406f13edb36ef30a2ce08b4a398e08bd9a07284a6d
evidence-pages/TUR__foreign_nationals.zh.html,16265,9402190475e9b0a25c581a5fa48e6d5e429128d6a0fa1df39c6944dea3604c03
evidence-pages/TUR__irregular_proxy_detections.html,8910,2afc42d1dd4d32ea65f4739670fc49cd24a5481253c8922437aa5e2d8cd517e2
evidence-pages/TUR__irregular_proxy_detections.zh.html,8834,6d82f9ffa8a19879bbac7c250d46e3c2a1c7dbabd59cdcda0c231b5689bf76b9
evidence-pages/TUR__population.html,12789,9badfbc2d023c2971ffec00aaee2c5dae64a40bd41b6dc257e22358450055c05
evidence-pages/TUR__population.zh.html,12693,71a63032a9a0a3021ef643fe7c8b188695ffc99806845394832b78b62aefea56
evidence-pages/TWN__foreign_nationals.html,11560,11ec06b15929f9303fe2c38266431397f13c7dcdba8cd85922378771e9ea3927
evidence-pages/TWN__foreign_nationals.zh.html,11430,6bdaa64f624425dbf19e9a4d1487266b1c5f0ef6815a0a12a8485068b7df0f1a
evidence-pages/TWN__irregular_proxy_absconded_workers.html,10757,8519238661242d9a36ffd880e8c9e95939f2a549d1b36a282ae010ebe3111db4
evidence-pages/TWN__irregular_proxy_absconded_workers.zh.html,10658,fc2ff9b888388f484a3a7a651cf18c9b796e747e1b44d6dca8c33a6db023643d
evidence-pages/TWN__irregular_proxy_overstayers.html,14734,9beb21633e56532ebba48de79bc178c027144bc8c118ccf4f71011f52df25b84
evidence-pages/TWN__irregular_proxy_overstayers.zh.html,14833,e8f2b68ef965d51c4da8d9ddd1b95f8dd5d703f7328db40da5f2970fbfb2abd2
evidence-pages/TWN__population.html,11664,0445bf8f60bcaf9a4136a1c892754bf830aea9da42cc0e2f0e5154a330dc07df
evidence-pages/TWN__population.zh.html,11537,93d21d57a21fbee46517893dbc53e295396b56b2cef18a66f1f7ccf787b97eb3
evidence-pages/USA__foreign_born.html,16904,afceb76cef48c3bc28ea08bff357f6cb70dd5c104881be462a3c98b396431ce1
evidence-pages/USA__foreign_born.zh.html,16782,717d6876ae56cc90aab6b597212b092982bc3dcf75c0ddb50f2e9a5cd99c013f
evidence-pages/USA__foreign_nationals.html,16789,31e9f7fab2fc0eb5278aa62363148511e0e5843768a867326dfb44637edf4c13
evidence-pages/USA__foreign_nationals.zh.html,16635,b0e0983518fb74b9e37b2cd4fe3ad762cfc8930f021599dcb5d7cc9cffbdbab4
evidence-pages/USA__irregular_stock.html,14615,247fd2669c9d3e425b3a60ad4440afaca584f35aa91303025914bd808939a2f8
evidence-pages/USA__irregular_stock.zh.html,14444,afeb6529aafdcd1fcaeab3c260e484fff226f035040d43a46ab2e818bd5af142
evidence-pages/USA__population.html,12902,ec4809ef9b18cc824f1f942ba195fad120074ff3189137ff63bfe946c738d6f8
evidence-pages/USA__population.zh.html,12756,30bca9eea5a533500e292e4cacdcb4be363afb4df604dc07c0695f85a1a84980
evidence-pages/ZAF__foreign_born.html,9887,6ac04728784b39f7fcfd9c49084e30f317b13108ce1066a8bdd382dfab7585e6
evidence-pages/ZAF__foreign_born.zh.html,9799,924f4f93a6a281ef8ba570549c9d1d05a8da6104da2fd5d00ede971e387b8d7b
evidence-pages/ZAF__population.html,12819,8e07b8661274d4c8adb1fb21aac13f2fe6fbaee92b110e24fe9ec11d00faac07
evidence-pages/ZAF__population.zh.html,12678,01e3e803e7c800caf3be27d06814e35eadc1a92c677c64960dfbd8a164152c89
evidence/api/MIRROR__UN_DESA_IMS2024_stock_by_sex_and_destination.pdf,915952,9f6daeebc05660db352e7a209812a89c40b993bdbdf58181716adcf03a087057
evidence/api/MIRROR__UN_DESA_IMS2024_stock_by_sex_and_destination.png,158774,9527743f47b83c50947b62a9bd49f728140ff9e3c418b34ad624f28afd7412a1
evidence/api/MIRROR__UN_WPP2024_demographic_indicators_compact.pdf,2051702,fc663e1046e1f30b7216705a6f1c181b2ff28ab545db0215b72cfd5c3e7c80fa
evidence/api/MIRROR__UN_WPP2024_demographic_indicators_compact.png,68711,9b98a8df7c41dd03e7f743110a2ef8937ba0eda31786098991418ab5dff4104f
evidence/api/MIRROR__eurostat_migr_eipre.pdf,52534,20672c7b23add1362abce0b1980a1dd2ab406ae834e5622b8034c5f806869245
evidence/api/MIRROR__eurostat_migr_eipre.png,313532,5b55925dc1f5ef5783375f6fa3259a610c20d6713fdfddbf959cb1ec3e263eae
evidence/api/MIRROR__eurostat_migr_eipre_CH_PT_SE_2010_2023.pdf,50337,3bba28af3e0cab81606172801513b244868a80080993c24e60249eac17b497cd
evidence/api/MIRROR__eurostat_migr_eipre_CH_PT_SE_2010_2023.png,142496,0139c7d7365164f60b027580a05cd2f63ff902cb417421b101122a3d87dac1d4
evidence/api/MIRROR__eurostat_migr_pop1ctz.pdf,56581,95a9d5c7b1814fe2d62154a40b8b70328366fc739c303b53ad74ecc3075c1f8e
evidence/api/MIRROR__eurostat_migr_pop1ctz.png,288485,541a3996bf9f3354b44595d8fc437622d46d40ac6eff1b8e6a7826bd0657030b
evidence/api/MIRROR__eurostat_migr_pop3ctb.pdf,56757,5f615cd8ab5adcb71fe2f075423cba3e3145c0f90ae5f3a93293b881a0aa058b
